Geo_FIPS	Geo_GEOID	Geo_NAME	Geo_QName	Geo_STUSAB	Geo_SUMLEV	Geo_GEOCOMP	Geo_FILEID	Geo_LOGRECNO	Geo_US	Geo_REGION	Geo_DIVISION	Geo_STATECE	Geo_STATE	Geo_COUNTY	Geo_COUSUB	Geo_PLACE	Geo_PLACESE	Geo_TRACT	Geo_BLKGRP	Geo_CONCIT	Geo_AIANHH	Geo_AIANHHFP	Geo_AIHHTLI	Geo_AITSCE	Geo_AITS	Geo_ANRC	Geo_CBSA	Geo_CSA	Geo_METDIV	Geo_MACC	Geo_MEMI	Geo_NECTA	Geo_CNECTA	Geo_NECTADIV	Geo_UA	Geo_UACP	Geo_CDCURR	Geo_SLDU	Geo_SLDL	Geo_VTD	Geo_ZCTA3	Geo_ZCTA5	Geo_SUBMCD	Geo_SDELM	Geo_SDSEC	Geo_SDUNI	Geo_UR	Geo_PCI	Geo_TAZ	Geo_UGA	Geo_BTTR	Geo_BTBG	Geo_PUMA5	Geo_PUMA1	SE_A00001_001	SE_A00003_001	SE_A00003_002	SE_A00003_003	SE_A02001_001	SE_A02001_002	SE_A02001_003	SE_A01001_001	SE_A01001_002	SE_A01001_003	SE_A01001_004	SE_A01001_005	SE_A01001_006	SE_A01001_007	SE_A01001_008	SE_A01001_009	SE_A01001_010	SE_A01001_011	SE_A01001_012	SE_A01001_013	SE_A03001_001	SE_A03001_002	SE_A03001_003	SE_A03001_004	SE_A03001_005	SE_A03001_006	SE_A03001_007	SE_A03001_008	SE_A11001_001	SE_A11001_002	SE_A11001_003	SE_A11001_004	SE_A11001_005	SE_A11001_006	SE_A12001_001	SE_A12001_002	SE_A12001_003	SE_A12001_004	SE_A12001_005	SE_A12001_006	SE_A12001_007	SE_A12001_008	SE_A17005_001	SE_A17005_002	SE_A17005_003	SE_A14006_001	SE_A14024_001	SE_A14028_001	SE_A13003A_001	SE_A13003A_002	SE_A13003A_003	SE_A13003B_001	SE_A13003B_002	SE_A13003B_003	SE_A13003C_001	SE_A13003C_002	SE_A13003C_003
"01001"	"05000US01001"	"Autauga County"	"Autauga County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000013"	""	""	""	""	"01"	"001"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	55200	604.3693	594.4437	9.925513	55200	26874	28326	55200	3263	4009	3570	2527	4665	7064	7374	7853	6825	4711	2524	815	55200	42437	10565	159	568	32	409	1030	44358	11192	25087	675	2467	4937	37166	4204	12119	10552	5903	3406	510	472	25189	24124	1065	58786	29372	0.4602	13310	3024	10286	33541	4709	28832	7914	689	7225
"01003"	"05000US01003"	"Baldwin County"	"Baldwin County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000014"	""	""	""	""	"01"	"003"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	208107	2027.269	1589.794	437.4753	208107	101188	106919	208107	11609	11689	14323	8056	15441	23326	25377	28330	29291	24551	12165	3949	208107	179526	19764	1522	1680	9	2034	3572	170486	42192	89494	3292	12711	22797	146989	14310	40579	46025	30431	11338	2992	1314	97722	93379	4343	55962	31203	0.4609	45104	6035	39069	119829	12430	107399	39996	3188	36808
"01005"	"05000US01005"	"Barbour County"	"Barbour County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000015"	""	""	""	""	"01"	"005"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25782	904.5151	885.002	19.5131	25782	13697	12085	25782	1390	1450	1677	919	2173	3675	3104	3452	3308	2820	1392	422	25782	12216	12266	72	96	1	778	353	21265	7337	8759	776	1789	2604	18173	4901	6486	4566	1417	606	92	105	9638	8720	918	34186	18461	0.4731	5410	2575	2835	13004	3304	9700	4442	718	3724
"01007"	"05000US01007"	"Bibb County"	"Bibb County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000016"	""	""	""	""	"01"	"007"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	22527	626.1688	622.4614	3.707387	22527	12152	10375	22527	1275	1178	1289	917	2088	3075	2895	3439	2710	2122	1112	427	22527	17268	5018	8	37	0	9	187	18785	6020	8334	456	1623	2352	15780	2650	7471	3846	1197	442	87	87	8757	8099	658	45340	20199	0.4294	4621	933	3688	12340	1645	10695	3507	285	3222
"01009"	"05000US01009"	"Blount County"	"Blount County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000017"	""	""	""	""	"01"	"009"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	57645	650.6282	644.8307	5.797487	57645	28434	29211	57645	3485	3632	3995	2356	4550	6786	7153	7947	7508	6132	3235	866	57645	55054	862	141	198	18	437	935	46533	9543	27068	803	3678	5441	39627	7861	13489	13267	3217	1405	240	148	22255	21346	909	48695	22656	0.4331	13330	2875	10455	33763	4339	29424	9989	1006	8983
"01011"	"05000US01011"	"Bullock County"	"Bullock County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000018"	""	""	""	""	"01"	"011"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	10352	625.1435	622.8057	2.337844	10352	5663	4689	10352	596	634	540	380	1098	1120	1599	1322	1447	1011	430	175	10352	2276	7893	122	56	0	5	0	8582	3903	3061	290	609	719	7104	1760	2817	1582	526	229	142	48	4430	3940	490	32152	20346	0.5174	2081	1164	917	6316	1632	4684	1512	314	1198
"01013"	"05000US01013"	"Butler County"	"Butler County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000019"	""	""	""	""	"01"	"013"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	20025	777.8815	776.8386	1.042938	20025	9368	10657	20025	1205	1293	1274	794	1571	2424	2401	2427	2830	2081	1168	557	20025	10414	9055	2	231	0	0	323	16253	5834	6564	493	1437	1925	13888	2141	6091	3421	1344	655	136	100	8452	7885	567	39109	20430	0.4708	4527	1585	2942	11508	2575	8933	3672	480	3192
"01015"	"05000US01015"	"Calhoun County"	"Calhoun County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000020"	""	""	""	""	"01"	"015"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	115098	612.2875	605.8676	6.419951	115098	55315	59783	115098	6562	6844	7158	4632	10767	15017	13845	14958	15929	11489	5847	2050	115098	85558	23676	353	1065	9	1701	2736	94534	26739	45845	2654	7167	12129	79135	12620	25653	26643	8060	4372	987	800	52785	48157	4628	45197	24706	0.4676	24786	6490	18296	68259	12350	55909	18936	1979	16957
"01017"	"05000US01017"	"Chambers County"	"Chambers County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000021"	""	""	""	""	"01"	"017"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	33826	603.1137	596.5609	6.55281	33826	16257	17569	33826	1950	1728	2099	1229	3256	3691	3973	4648	4843	3775	1932	702	33826	19483	13319	97	405	0	175	347	28049	8487	12632	724	2780	3426	23564	4383	9060	7003	2200	602	245	71	15559	14786	773	39872	22827	0.4568	6835	1620	5215	20228	3232	16996	6211	679	5532
"01019"	"05000US01019"	"Cherokee County"	"Cherokee County, Alabama"	"al"	"050"	"00"	"ACSSF"	"0000022"	""	""	""	""	"01"	"019"	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	25853	599.9764	553.5251	46.45131	25853	12820	13033	25853	1204	1470	1520	1092	1894	2529	2917	3642	3964	3426	1716	479	25853	23997	1267	236	55	0	90	208	21659	4290	12805	410	1653	2501	18673	3692	7157	5417	1273	665	358	111	10386	9805	581	41014	23356	0.4539	5200	928	4272	14841	2255	12586	5460	644	4816
